timestamp,economic,commercial air traffic,walmart
12/15/2013 16:10,161.582419294,168.398675287,134.500838926
12/15/2013 16:20,161.582419294,168.398675287,132.172818792
12/15/2013 16:30,161.582419294,168.398675287,132.172818792
12/15/2013 16:40,161.582419294,168.398675287,132.172818792
12/15/2013 16:50,161.582419294,168.398675287,132.655201342
12/15/2013 17:00,161.582419294,168.398675287,133.116610738
12/15/2013 17:10,161.3632971,168.208593218,132.55033557
12/15/2013 17:20,161.3632971,168.208593218,132.55033557
12/15/2013 17:30,166.963003207,175.307224943,135.213926174
12/15/2013 17:40,167.845099009,175.768667586,136.367449664
12/15/2013 17:50,167.845099009,175.768667586,136.367449664
12/15/2013 18:00,167.845099009,175.768667586,136.367449664
12/15/2013 18:10,167.845099009,175.768667586,136.367449664
12/15/2013 18:20,178.873757766,183.811534483,135.549496644
12/15/2013 18:30,178.873757766,183.811534483,135.549496644
12/15/2013 18:40,178.873757766,183.811534483,135.549496644
12/15/2013 18:50,178.873757766,183.811534483,135.549496644
12/15/2013 19:00,178.873757766,183.811534483,135.549496644
12/15/2013 19:10,178.873757766,183.811534483,135.423657718
12/15/2013 19:20,178.873757766,183.811534483,135.423657718
12/15/2013 19:30,178.873757766,183.811534483,135.423657718
12/15/2013 19:40,178.873757766,183.811534483,135.423657718
12/15/2013 19:50,178.873757766,183.811534483,134.941275168
12/15/2013 20:00,178.873757766,183.811534483,134.815436242
12/15/2013 20:10,178.873757766,183.811534483,134.542785235
12/15/2013 20:20,178.490255214,183.404314943,134.416946309
12/15/2013 20:30,178.490255214,183.404314943,135.004194631
12/15/2013 20:40,178.490255214,183.404314943,135.004194631
12/15/2013 20:50,178.490255214,183.404314943,135.004194631
12/15/2013 21:00,178.490255214,183.404314943,135.004194631
12/15/2013 21:10,111.732825,126.160621954,120.427852349
12/15/2013 21:20,111.732825,126.160621954,120.532718121
12/15/2013 21:30,111.732825,126.160621954,120.679530201
12/15/2013 21:40,111.732825,126.160621954,120.679530201
12/15/2013 21:50,111.732825,126.160621954,120.553691275
12/15/2013 22:00,111.732825,126.160621954,120.553691275
12/15/2013 22:10,109.755647959,125.010383218,118.099832215
12/15/2013 22:20,109.755647959,125.010383218,118.225671141
12/15/2013 22:30,111.732825,126.160621954,120.05033557
12/15/2013 22:40,111.732825,126.160621954,119.253355705
12/15/2013 22:50,111.732825,126.160621954,119.588926174
12/15/2013 23:00,111.732825,126.160621954,120.679530201
12/15/2013 23:10,111.095889828,125.523804023,120.260067114
12/15/2013 23:20,111.095889828,125.523804023,120.38590604
12/15/2013 23:30,111.095889828,125.523804023,120.38590604
12/15/2013 23:40,111.442082846,125.715796897,120.448825503
12/15/2013 23:50,111.442082846,125.715796897,120.448825503
12/16/2013 00:00,111.442082846,125.715796897,120.448825503
12/16/2013 00:10,111.442082846,125.715796897,120.448825503
12/16/2013 00:20,112.639891621,126.837674828,120.952181208
12/16/2013 00:30,112.639891621,126.837674828,120.973154362
12/16/2013 00:40,112.293698602,126.645681954,120.931208054
12/16/2013 00:50,112.293698602,126.645681954,120.931208054
12/16/2013 01:00,112.293698602,126.645681954,120.931208054
12/16/2013 01:10,112.293698602,126.645681954,120.197147651
12/16/2013 01:20,112.293698602,126.645681954,120.281040268
12/16/2013 01:30,112.293698602,126.645681954,120.281040268
12/16/2013 01:40,112.293698602,126.645681954,120.281040268
12/16/2013 01:50,112.293698602,126.645681954,120.281040268
12/16/2013 02:00,112.293698602,126.645681954,120.281040268
12/16/2013 02:10,112.293698602,126.645681954,120.092281879
12/16/2013 02:20,112.525583298,126.798712299,120.05033557
12/16/2013 02:30,112.525583298,126.798712299,120.05033557
12/16/2013 02:40,112.525583298,126.798712299,120.05033557
12/16/2013 02:50,112.525583298,126.798712299,120.113255034
12/16/2013 03:00,112.525583298,126.798712299,120.113255034
12/16/2013 03:10,112.525583298,126.798712299,120.113255034
12/16/2013 03:20,112.525583298,126.798712299,119.861577181
12/16/2013 03:30,113.597975646,127.299674713,120.742449664
12/16/2013 03:40,113.597975646,127.299674713,120.742449664
12/16/2013 03:50,113.5898422,127.352011724,120.931208054
12/16/2013 04:00,113.5898422,127.352011724,120.637583893
12/16/2013 04:10,113.5898422,127.352011724,123.238255034
12/16/2013 04:20,108.936272592,120.816692529,121.119966443
12/16/2013 04:30,108.936272592,120.816692529,121.119966443
12/16/2013 04:40,107.490426326,118.764158736,121.224832215
12/16/2013 04:50,108.533634438,119.346941839,122.084731544
12/16/2013 05:00,108.533634438,119.346941839,122.084731544
12/16/2013 05:10,108.533634438,119.346941839,121.686241611
12/16/2013 05:20,108.533634438,119.346941839,121.686241611
12/16/2013 05:30,108.533634438,119.346941839,123.322147651
12/16/2013 05:40,108.533634438,119.346941839,123.322147651
12/16/2013 05:50,108.533634438,119.346941839,123.322147651
12/16/2013 06:00,108.533634438,119.346941839,120.700503356
12/16/2013 06:10,108.533634438,119.346941839,120.38590604
12/16/2013 06:20,108.533634438,119.346941839,120.38590604
12/16/2013 06:30,108.533634438,119.346941839,120.38590604
12/16/2013 06:40,113.187204046,125.882261034,122.504194631
12/16/2013 06:50,113.187204046,125.882261034,122.713926174
12/16/2013 07:00,113.187204046,125.882261034,122.713926174
12/16/2013 07:10,113.187204046,125.882261034,122.630033557
12/16/2013 07:20,113.187204046,125.882261034,122.630033557
12/16/2013 07:30,113.187204046,125.882261034,122.630033557
12/16/2013 07:40,113.187204046,125.882261034,122.630033557
12/16/2013 07:50,113.187204046,125.882261034,122.630033557
12/16/2013 08:00,113.187204046,125.882261034,122.630033557
12/16/2013 08:10,101.086152941,117.338431724,117.323825503
12/16/2013 08:20,101.086152941,117.338431724,117.323825503
12/16/2013 08:30,99.8883441667,116.216553793,116.694630872
12/16/2013 08:40,99.8883441667,116.216553793,116.694630872
12/16/2013 08:50,99.8883441667,116.216553793,115.813758389
12/16/2013 09:00,99.8883441667,116.216553793,115.813758389
12/16/2013 09:10,99.8883441667,116.216553793,115.813758389
12/16/2013 09:20,99.8883441667,116.216553793,115.813758389
12/16/2013 09:30,99.8883441667,116.216553793,115.813758389
12/16/2013 09:40,97.8471264287,114.964445172,113.632550336
12/16/2013 09:50,97.8471264287,114.964445172,113.632550336
12/16/2013 10:00,97.8471264287,114.964445172,113.443791946
12/16/2013 10:10,96.8039183172,114.381662069,111.954697987
12/16/2013 10:20,96.8039183172,114.381662069,112.038590604
12/16/2013 10:30,96.8039183172,114.381662069,112.038590604
12/16/2013 10:40,96.8039183172,114.381662069,112.038590604
12/16/2013 10:50,96.8039183172,114.381662069,112.458053691
12/16/2013 11:00,96.8039183172,114.381662069,112.458053691
12/16/2013 11:10,96.8039183172,114.381662069,111.535234899
12/16/2013 11:20,97.8471264287,114.964445172,112.709731544
12/16/2013 11:30,97.8471264287,114.964445172,112.709731544
12/16/2013 11:40,92.3114610184,107.967683333,109.878355705
12/16/2013 11:50,92.3114610184,107.967683333,109.878355705
12/16/2013 12:00,92.5433457138,108.120713678,109.983221477
12/16/2013 12:10,92.5433457138,108.120713678,109.85738255
12/16/2013 12:20,97.1969153218,114.656032874,111.975671141
12/16/2013 12:30,97.1969153218,114.656032874,111.975671141
12/16/2013 12:40,97.1969153218,114.656032874,111.975671141
12/16/2013 12:50,97.1969153218,114.656032874,111.661073826
12/16/2013 13:00,97.1969153218,114.656032874,111.661073826
12/16/2013 13:10,97.1969153218,114.656032874,108.515100671
12/16/2013 13:20,96.9650306264,114.503002529,108.326342282
12/16/2013 13:30,96.9650306264,114.503002529,108.326342282
12/16/2013 13:40,96.9650306264,114.503002529,108.200503356
12/16/2013 13:50,96.9650306264,114.503002529,108.200503356
12/16/2013 14:00,96.9650306264,114.503002529,108.200503356
12/16/2013 14:10,96.741279377,114.297635172,108.305369128
12/16/2013 14:20,96.741279377,114.297635172,108.305369128
12/16/2013 14:30,96.741279377,114.297635172,108.305369128
12/16/2013 14:40,97.248609154,114.702717471,110.171979866
12/16/2013 14:50,97.248609154,114.702717471,110.171979866
12/16/2013 15:00,108.35777924,121.577277126,118.288590604
12/16/2013 15:10,107.971937711,121.56474023,119.484060403
12/16/2013 15:20,144.275091025,135.641834368,122.441275168
12/16/2013 15:30,144.275091025,135.641834368,122.441275168
12/16/2013 15:40,144.275091025,135.641834368,123.196308725
12/16/2013 15:50,144.275091025,135.641834368,123.196308725
12/16/2013 16:00,145.370172264,136.33063046,124.18204698
12/16/2013 16:10,157.263062578,145.166008046,129.215604027
12/16/2013 16:20,157.486813828,145.371375402,129.446308725
12/16/2013 16:30,157.486813828,145.371375402,129.530201342
12/16/2013 16:40,157.486813828,145.371375402,129.530201342
12/16/2013 16:50,157.486813828,145.371375402,129.530201342
12/16/2013 17:00,157.486813828,145.371375402,129.530201342
12/16/2013 17:10,157.486813828,145.371375402,129.320469799
12/16/2013 17:20,157.486813828,145.371375402,129.320469799
12/16/2013 17:30,157.486813828,145.371375402,129.865771812
12/16/2013 17:40,157.486813828,145.371375402,129.865771812
12/16/2013 17:50,157.486813828,145.371375402,129.865771812
12/16/2013 18:00,157.486813828,145.371375402,129.865771812
12/16/2013 18:10,157.486813828,145.371375402,129.865771812
12/16/2013 18:20,158.493934869,145.982737586,130.473993289
12/16/2013 18:30,158.493934869,149.834202184,130.641778523
12/16/2013 18:40,158.493934869,149.834202184,130.641778523
12/16/2013 18:50,158.493934869,149.834202184,130.641778523
12/16/2013 19:00,158.493934869,149.834202184,130.641778523
12/16/2013 19:10,158.493934869,149.834202184,131.082214765
12/16/2013 19:20,158.493934869,149.834202184,131.082214765
12/16/2013 19:30,158.493934869,149.834202184,131.082214765
12/16/2013 19:40,158.493934869,149.834202184,131.082214765
12/16/2013 19:50,158.493934869,149.834202184,131.795302013
12/16/2013 20:00,158.493934869,149.834202184,131.795302013
12/16/2013 20:10,157.486813828,149.22284,131.061241611
12/16/2013 20:20,157.486813828,149.22284,130.91442953
12/16/2013 20:30,157.486813828,149.22284,130.956375839
12/16/2013 20:40,159.185049546,149.22284,131.354865772
12/16/2013 20:50,159.185049546,149.22284,131.354865772
12/16/2013 21:00,159.185049546,149.22284,131.354865772
12/16/2013 21:10,159.185049546,149.22284,130.830536913
12/16/2013 21:20,159.185049546,149.22284,130.830536913
12/16/2013 21:30,159.185049546,149.22284,130.830536913
12/16/2013 21:40,159.185049546,149.22284,130.620805369
12/16/2013 21:50,159.185049546,149.22284,131.711409396
12/16/2013 22:00,160.131186045,149.786152529,133.619966443
12/16/2013 22:10,159.855251978,149.583572644,133.179530201
12/16/2013 22:20,159.855251978,149.583572644,133.179530201
12/16/2013 22:30,159.855251978,149.583572644,133.179530201
12/16/2013 22:40,159.855251978,149.583572644,133.179530201
12/16/2013 22:50,159.855251978,149.583572644,133.179530201
12/16/2013 23:00,158.78285963,149.08261023,132.298657718
12/16/2013 23:10,158.78285963,149.08261023,131.606543624
12/16/2013 23:20,158.78285963,149.08261023,131.606543624
12/16/2013 23:30,158.78285963,149.08261023,131.606543624
12/16/2013 23:40,158.78285963,149.08261023,131.690436242
12/16/2013 23:50,158.78285963,149.08261023,131.690436242
12/17/2013 00:00,158.78285963,149.08261023,131.690436242
12/17/2013 00:10,158.78285963,149.08261023,131.690436242
12/17/2013 00:20,158.78285963,149.08261023,131.690436242
12/17/2013 00:30,158.78285963,149.08261023,131.690436242
12/17/2013 00:40,157.963712457,148.596394023,131.124161074
12/17/2013 00:50,157.963712457,148.596394023,131.564597315
12/17/2013 01:00,159.161521232,149.718271954,132.193791946
12/17/2013 01:10,159.161521232,149.718271954,132.151845638
12/17/2013 01:20,159.161521232,149.718271954,132.151845638
12/17/2013 01:30,159.161521232,149.718271954,132.151845638
12/17/2013 01:40,159.161521232,149.718271954,132.151845638
12/17/2013 01:50,159.161521232,149.718271954,132.151845638
12/17/2013 02:00,159.161521232,149.718271954,132.151845638
12/17/2013 02:10,159.161521232,149.718271954,131.103187919
12/17/2013 02:20,159.161521232,149.718271954,131.103187919
12/17/2013 02:30,159.161521232,149.718271954,131.103187919
12/17/2013 02:40,157.463285514,149.718271954,130.704697987
12/17/2013 02:50,157.463285514,149.718271954,130.704697987
12/17/2013 03:00,157.463285514,149.718271954,130.704697987
12/17/2013 03:10,157.463285514,149.718271954,130.704697987
12/17/2013 03:20,157.463285514,149.718271954,130.704697987
12/17/2013 03:30,158.535677862,150.219234368,135.276845638
12/17/2013 03:40,158.535677862,150.219234368,135.109060403
12/17/2013 03:50,158.535677862,150.219234368,135.109060403
12/17/2013 04:00,158.535677862,150.219234368,136.367449664
12/17/2013 04:10,158.535677862,150.219234368,138.506711409
12/17/2013 04:20,158.535677862,150.219234368,138.674496644
12/17/2013 04:30,158.535677862,150.219234368,138.548657718
12/17/2013 04:40,158.535677862,150.219234368,138.569630872
12/17/2013 04:50,158.535677862,150.219234368,137.688758389
12/17/2013 05:00,158.535677862,150.219234368,137.688758389
12/17/2013 05:10,158.535677862,150.219234368,137.038590604
12/17/2013 05:20,158.535677862,150.219234368,136.870805369
12/17/2013 05:30,159.051866413,150.502216207,138.401845638
12/17/2013 05:40,154.398296805,143.966897011,136.031879195
12/17/2013 05:50,154.398296805,143.966897011,136.807885906
12/17/2013 06:00,154.398296805,143.966897011,136.975671141
12/17/2013 06:10,154.398296805,143.966897011,137.122483221
12/17/2013 06:20,154.398296805,143.966897011,137.227348993
12/17/2013 06:30,154.398296805,143.966897011,137.227348993
12/17/2013 06:40,154.398296805,143.966897011,137.227348993
12/17/2013 06:50,154.398296805,143.966897011,137.395134228
12/17/2013 07:00,154.398296805,143.966897011,137.227348993
12/17/2013 07:10,154.398296805,143.966897011,135.444630872
12/17/2013 07:20,154.398296805,143.966897011,135.507550336
12/17/2013 07:30,154.398296805,143.966897011,136.031879195
12/17/2013 07:40,154.398296805,143.966897011,136.031879195
12/17/2013 07:50,154.398296805,143.966897011,135.86409396
12/17/2013 08:00,154.398296805,143.966897011,135.927013423
12/17/2013 08:10,153.890967028,143.561814713,134.941275168
12/17/2013 08:20,153.291023547,143.190495057,134.85738255
12/17/2013 08:30,153.291023547,143.190495057,134.85738255
12/17/2013 08:40,153.291023547,143.190495057,134.270134228
12/17/2013 08:50,153.291023547,143.190495057,134.312080537
12/17/2013 09:00,153.291023547,143.190495057,134.312080537
12/17/2013 09:10,152.093214772,142.068617126,133.598993289
12/17/2013 09:20,152.093214772,142.068617126,133.598993289
12/17/2013 09:30,152.093214772,142.068617126,133.598993289
12/17/2013 09:40,152.093214772,142.068617126,133.724832215
12/17/2013 09:50,152.093214772,142.068617126,132.822986577
12/17/2013 10:00,152.093214772,142.068617126,132.822986577
12/17/2013 10:10,151.3603734,142.068617126,130.264261745
12/17/2013 10:20,152.052759437,142.452602874,131.270973154
12/17/2013 10:30,152.052759437,142.452602874,131.438758389
12/17/2013 10:40,152.052759437,142.452602874,131.25
12/17/2013 10:50,152.052759437,142.452602874,131.25
12/17/2013 11:10,157.819176726,150.372647586,135.738255034
12/17/2013 11:20,157.819176726,150.372647586,135.738255034
12/17/2013 11:30,157.819176726,150.372647586,135.738255034
12/17/2013 11:40,157.819176726,150.372647586,136.283557047
12/17/2013 11:50,157.819176726,150.372647586,136.283557047
12/17/2013 12:00,158.862384838,150.95543069,137.814597315
12/17/2013 12:10,158.862384838,150.95543069,137.751677852
12/17/2013 12:20,158.862384838,150.95543069,138.108221477
12/17/2013 12:30,159.420935762,150.95543069,138.443791946
12/17/2013 12:40,159.420935762,150.95543069,138.129194631
12/17/2013 12:50,159.420935762,150.95543069,138.296979866
12/17/2013 13:00,159.420935762,150.95543069,138.129194631
12/17/2013 13:10,161.11917148,150.95543069,138.905201342
12/17/2013 13:20,160.735668929,150.548211149,138.590604027
12/17/2013 13:30,160.735668929,150.548211149,138.590604027
12/17/2013 13:40,160.735668929,150.548211149,138.590604027
12/17/2013 13:50,160.735668929,150.548211149,139.366610738
12/17/2013 14:00,160.735668929,150.548211149,139.995805369
12/17/2013 14:10,159.692460817,146.113963448,138.129194631
12/17/2013 14:20,159.692460817,146.113963448,138.17114094
12/17/2013 14:30,159.692460817,146.113963448,138.464765101
12/17/2013 14:40,159.692460817,146.113963448,138.234060403
12/17/2013 14:50,159.692460817,146.113963448,138.234060403
12/17/2013 15:00,159.692460817,146.113963448,138.234060403
12/17/2013 15:10,159.692460817,146.113963448,138.234060403
12/17/2013 15:20,159.692460817,146.113963448,138.234060403
12/17/2013 15:30,159.00007478,145.729977701,137.667785235
12/17/2013 15:40,159.692460817,146.113963448,139.639261745
12/17/2013 15:50,159.692460817,146.113963448,139.639261745
12/17/2013 16:00,159.692460817,146.113963448,139.639261745
12/17/2013 16:10,124.781992982,132.03686931,137.856543624
12/17/2013 16:20,157.994225099,157.668357241,139.702181208
12/17/2013 16:30,157.994225099,157.668357241,139.282718121
12/17/2013 16:40,201.837506202,196.631012874,152.369966443
12/17/2013 16:50,201.837506202,196.631012874,152.369966443
12/17/2013 17:00,201.837506202,196.631012874,152.495805369
12/17/2013 17:10,201.613754953,196.425645517,152.411912752
12/17/2013 17:20,201.613754953,196.425645517,152.516778523
12/17/2013 17:30,201.613754953,196.425645517,152.516778523
12/17/2013 17:40,201.613754953,196.425645517,152.516778523
12/17/2013 17:50,201.613754953,196.425645517,152.516778523
12/17/2013 18:00,201.613754953,196.425645517,152.516778523
12/17/2013 18:10,190.198847184,188.975107241,144.882550336
12/17/2013 18:20,190.198847184,188.975107241,144.882550336
12/17/2013 18:30,190.198847184,188.975107241,144.882550336
12/17/2013 18:40,190.198847184,188.975107241,144.882550336
12/17/2013 18:50,190.198847184,188.975107241,144.882550336
12/17/2013 19:00,190.198847184,188.975107241,144.882550336
12/17/2013 19:10,162.674444368,164.374623448,138.338926174
12/17/2013 19:20,162.674444368,164.374623448,136.19966443
12/17/2013 19:30,162.674444368,164.374623448,136.19966443
12/17/2013 19:40,162.674444368,164.374623448,136.19966443
12/17/2013 19:50,162.674444368,164.374623448,136.19966443
12/17/2013 20:00,162.674444368,164.374623448,136.619127517
12/17/2013 20:10,162.115893444,164.374623448,135.843120805
12/17/2013 20:20,162.115893444,164.374623448,135.843120805
12/17/2013 20:30,162.115893444,164.374623448,135.843120805
12/17/2013 20:40,162.115893444,164.374623448,135.67533557
12/17/2013 20:50,159.024972247,164.374623448,134.647651007
12/17/2013 21:00,162.483748485,166.666143333,136.472315436
12/17/2013 21:10,162.483748485,166.666143333,136.472315436
12/17/2013 21:20,162.483748485,166.666143333,136.472315436
12/17/2013 21:30,162.483748485,166.666143333,136.472315436
12/17/2013 21:40,162.483748485,166.666143333,136.472315436
12/17/2013 21:50,162.483748485,166.666143333,136.430369128
12/17/2013 22:00,162.483748485,166.666143333,136.430369128
12/17/2013 22:20,159.311802525,165.271312069,133.326342282
12/17/2013 22:30,159.311802525,165.271312069,133.473154362
12/17/2013 22:40,159.695305077,165.678531609,133.829697987
12/17/2013 22:50,159.19497593,164.973237011,132.990771812
12/17/2013 23:00,107.13107962,119.275329655,117.701342282
12/17/2013 23:10,107.13107962,118.705083448,116.77852349
12/17/2013 23:20,107.13107962,118.705083448,116.988255034
12/17/2013 23:30,107.13107962,118.705083448,116.988255034
12/17/2013 23:40,107.13107962,118.705083448,116.988255034
12/17/2013 23:50,107.13107962,118.705083448,117.218959732
12/18/2013 00:00,107.337969047,118.705083448,118.225671141
12/18/2013 00:10,106.954466495,118.297863908,117.994966443
12/18/2013 00:20,106.954466495,118.297863908,118.099832215
12/18/2013 00:30,106.954466495,118.297863908,118.099832215
12/18/2013 00:40,106.954466495,118.297863908,118.099832215
12/18/2013 00:50,106.954466495,118.297863908,118.099832215
12/18/2013 01:00,106.954466495,118.297863908,118.099832215
12/18/2013 01:10,108.652702214,118.297863908,119.106543624
12/18/2013 01:20,108.652702214,118.297863908,119.106543624
12/18/2013 01:30,108.652702214,118.297863908,119.106543624
12/18/2013 01:40,108.652702214,118.297863908,119.106543624
12/18/2013 01:50,108.652702214,123.239995402,120.071308725
12/18/2013 02:00,108.652702214,123.239995402,120.071308725
12/18/2013 02:10,108.652702214,123.239995402,119.966442953
12/18/2013 02:20,108.652702214,123.239995402,119.966442953
12/18/2013 02:30,108.652702214,123.239995402,119.966442953
12/18/2013 02:40,109.732902018,123.914386897,121.245805369
12/18/2013 02:50,109.732902018,123.914386897,121.245805369
12/18/2013 03:00,113.395715272,127.697017356,123.112416107
12/18/2013 03:10,113.395715272,127.697017356,122.965604027
12/18/2013 03:20,112.323322924,127.196054943,121.916946309
12/18/2013 03:30,111.665956341,127.196054943,120.490771812
12/18/2013 03:40,111.665956341,127.196054943,120.490771812
12/18/2013 03:50,111.665956341,127.196054943,120.490771812
12/18/2013 04:00,111.665956341,127.196054943,120.364932886
12/18/2013 04:10,108.207180103,124.904535057,118.645134228
12/18/2013 04:20,106.508944385,124.904535057,117.638422819
12/18/2013 04:30,109.967720623,127.196054943,120.23909396
12/18/2013 04:40,110.191471872,127.401422299,121.707214765
12/18/2013 04:50,110.191471872,127.401422299,121.812080537
12/18/2013 05:00,110.191471872,127.401422299,122.042785235
