timestamp,risk score
10/24/2013 12:40,210.930869455
10/24/2013 12:50,210.930869455
10/24/2013 13:00,210.930869455
10/24/2013 13:10,210.930869455
10/24/2013 13:20,210.930869455
10/24/2013 13:30,210.930869455
10/24/2013 13:40,210.930869455
10/24/2013 13:50,210.930869455
10/24/2013 14:00,210.930869455
10/24/2013 14:10,213.167224692
10/24/2013 14:20,216.977450536
10/24/2013 14:30,228.096767051
10/24/2013 14:40,228.096767051
10/24/2013 14:50,228.096767051
10/24/2013 15:00,226.898958276
10/24/2013 15:10,236.633510875
10/24/2013 15:20,236.633510875
10/24/2013 15:30,237.290950806
10/24/2013 15:40,237.290950806
10/24/2013 15:50,237.290950806
10/24/2013 16:00,237.290950806
10/24/2013 16:10,237.290950806
10/24/2013 16:20,237.290950806
10/24/2013 16:30,237.290950806
10/24/2013 16:40,237.290950806
10/24/2013 16:50,237.835174479
10/24/2013 17:00,246.943574015
10/24/2013 17:10,250.308962325
10/24/2013 17:20,250.308962325
10/24/2013 17:30,250.308962325
10/24/2013 17:40,250.308962325
10/24/2013 17:50,250.308962325
10/24/2013 18:00,250.308962325
10/24/2013 18:10,250.308962325
10/24/2013 18:20,250.308962325
10/24/2013 18:30,264.860755852
10/24/2013 18:40,264.860755852
10/24/2013 18:50,264.860755852
10/24/2013 19:00,264.860755852
10/24/2013 19:10,264.860755852
10/24/2013 19:20,264.860755852
10/24/2013 19:30,264.860755852
10/24/2013 19:40,264.860755852
10/24/2013 19:50,264.860755852
10/24/2013 20:00,254.607724633
10/24/2013 20:10,272.550529266
10/24/2013 20:20,272.550529266
10/24/2013 20:30,272.550529266
10/24/2013 20:40,272.550529266
10/24/2013 20:50,272.550529266
10/24/2013 21:00,272.550529266
10/24/2013 21:10,272.550529266
10/24/2013 21:20,272.550529266
10/24/2013 21:30,272.550529266
10/24/2013 21:40,272.550529266
10/24/2013 21:50,272.550529266
10/24/2013 22:00,273.117181037
10/24/2013 22:10,275.857386106
10/24/2013 22:20,275.857386106
10/24/2013 22:30,275.857386106
10/24/2013 22:40,275.857386106
10/24/2013 22:50,275.857386106
10/24/2013 23:00,275.857386106
10/24/2013 23:10,275.857386106
10/24/2013 23:20,275.857386106
10/24/2013 23:30,275.857386106
10/24/2013 23:40,275.857386106
10/24/2013 23:50,275.857386106
10/25/2013 00:00,275.857386106
10/25/2013 00:10,275.857386106
10/25/2013 00:20,275.857386106
10/25/2013 00:30,275.857386106
10/25/2013 00:40,275.857386106
10/25/2013 00:50,275.857386106
10/25/2013 01:00,275.857386106
10/25/2013 01:10,275.857386106
10/25/2013 01:20,275.857386106
10/25/2013 01:30,275.857386106
10/25/2013 01:40,275.857386106
10/25/2013 01:50,275.857386106
10/25/2013 02:00,275.857386106
10/25/2013 02:10,275.857386106
10/25/2013 02:20,275.857386106
10/25/2013 02:30,275.857386106
10/25/2013 02:40,275.857386106
10/25/2013 02:50,275.857386106
10/25/2013 03:00,275.857386106
10/25/2013 03:10,275.857386106
10/25/2013 03:20,275.857386106
10/25/2013 03:30,279.21240794
10/25/2013 03:40,279.21240794
10/25/2013 03:50,287.759127044
10/25/2013 04:00,289.611140303
10/25/2013 04:10,290.641447369
10/25/2013 04:20,273.361192556
10/25/2013 04:30,272.363134033
10/25/2013 04:40,272.363134033
10/25/2013 04:50,272.363134033
10/25/2013 05:00,272.363134033
10/25/2013 05:10,272.363134033
10/25/2013 05:20,272.363134033
10/25/2013 05:30,272.363134033
10/25/2013 05:40,272.363134033
10/25/2013 05:50,272.363134033
10/25/2013 06:00,272.363134033
10/25/2013 06:10,272.363134033
10/25/2013 06:20,272.363134033
10/25/2013 06:30,272.363134033
10/25/2013 06:40,272.363134033
10/25/2013 06:50,272.363134033
10/25/2013 07:00,272.363134033
10/25/2013 07:10,272.363134033
10/25/2013 07:20,272.363134033
10/25/2013 07:30,272.363134033
10/25/2013 07:40,271.796482262
10/25/2013 07:50,259.852118159
10/25/2013 08:00,259.852118159
10/25/2013 08:10,259.852118159
10/25/2013 08:20,259.852118159
10/25/2013 08:30,259.852118159
10/25/2013 08:40,259.852118159
10/25/2013 08:50,259.852118159
10/25/2013 09:00,256.432191754
10/25/2013 09:10,252.894338543
10/25/2013 09:20,252.504039103
10/25/2013 09:30,252.504039103
10/25/2013 09:40,254.042287177
10/25/2013 09:50,254.042287177
10/25/2013 10:00,254.042287177
10/25/2013 10:10,208.850190674
10/25/2013 10:20,180.009921874
10/25/2013 10:30,180.708762513
10/25/2013 10:40,180.708762513
10/25/2013 10:50,180.708762513
10/25/2013 11:00,180.708762513
10/25/2013 11:10,180.708762513
10/25/2013 11:20,180.708762513
10/25/2013 11:30,180.708762513
10/25/2013 11:40,180.708762513
10/25/2013 11:50,198.651567145
10/25/2013 12:00,206.991054531
10/25/2013 12:10,210.410980936
10/25/2013 12:20,210.410980936
10/25/2013 12:30,210.410980936
10/25/2013 12:40,212.088247363
10/25/2013 12:50,212.088247363
10/25/2013 13:00,212.088247363
10/25/2013 13:10,212.088247363
10/25/2013 13:20,212.088247363
10/25/2013 13:30,212.088247363
10/25/2013 13:40,210.236234103
10/25/2013 13:50,215.0548279
10/25/2013 14:00,215.0548279
10/25/2013 14:10,215.0548279
10/25/2013 14:20,215.0548279
10/25/2013 14:30,215.0548279
10/25/2013 14:40,218.12253862
10/25/2013 14:50,218.12253862
10/25/2013 15:00,218.12253862
10/25/2013 15:10,218.12253862
10/25/2013 15:20,224.372545482
10/25/2013 15:30,231.120436571
10/25/2013 15:40,269.483307537
10/25/2013 15:50,270.049959308
10/25/2013 16:00,270.049959308
10/25/2013 16:10,270.049959308
10/25/2013 16:20,270.049959308
10/25/2013 16:30,270.049959308
10/25/2013 16:40,270.594182982
10/25/2013 16:50,270.594182982
10/25/2013 17:00,270.594182982
10/25/2013 17:10,270.594182982
10/25/2013 17:20,270.594182982
10/25/2013 17:30,270.594182982
10/25/2013 17:40,270.594182982
10/25/2013 17:50,270.594182982
10/25/2013 18:00,270.594182982
10/25/2013 18:10,270.594182982
10/25/2013 18:20,270.594182982
10/25/2013 18:30,270.594182982
10/25/2013 18:40,270.594182982
10/25/2013 18:50,270.594182982
10/25/2013 19:00,270.594182982
10/25/2013 19:10,270.594182982
10/25/2013 19:20,270.594182982
10/25/2013 19:30,270.594182982
10/25/2013 19:40,270.594182982
10/25/2013 19:50,270.594182982
10/25/2013 20:00,270.594182982
10/25/2013 20:10,270.594182982
10/25/2013 20:20,270.594182982
10/25/2013 20:30,270.594182982
10/25/2013 20:40,270.594182982
10/25/2013 20:50,270.594182982
10/25/2013 21:00,270.594182982
10/25/2013 21:10,270.594182982
10/25/2013 21:20,270.594182982
10/25/2013 21:30,270.594182982
10/25/2013 21:40,271.983192926
10/25/2013 21:50,271.983192926
10/25/2013 22:00,271.983192926
10/25/2013 22:10,271.983192926
10/25/2013 22:20,271.983192926
10/25/2013 22:30,271.983192926
10/25/2013 22:40,271.983192926
10/25/2013 22:50,271.983192926
10/25/2013 23:00,271.983192926
10/25/2013 23:10,271.983192926
10/25/2013 23:20,271.983192926
10/25/2013 23:30,271.983192926
10/25/2013 23:40,271.983192926
10/25/2013 23:50,271.983192926
10/26/2013 00:00,271.983192926
10/26/2013 00:10,271.983192926
10/26/2013 00:20,271.983192926
10/26/2013 00:30,271.983192926
10/26/2013 00:40,271.983192926
10/26/2013 00:50,271.983192926
10/26/2013 01:00,271.983192926
10/26/2013 01:10,271.983192926
10/26/2013 01:20,271.983192926
10/26/2013 01:30,271.983192926
10/26/2013 01:40,271.983192926
10/26/2013 01:50,271.983192926
10/26/2013 02:00,271.983192926
10/26/2013 02:10,271.983192926
10/26/2013 02:20,271.983192926
10/26/2013 02:30,271.983192926
10/26/2013 02:40,271.983192926
10/26/2013 02:50,271.983192926
10/26/2013 03:00,271.983192926
10/26/2013 03:10,271.983192926
10/26/2013 03:20,272.674584695
10/26/2013 03:30,272.674584695
10/26/2013 03:40,272.674584695
10/26/2013 03:50,272.674584695
10/26/2013 04:00,272.674584695
10/26/2013 04:10,272.674584695
10/26/2013 04:20,272.674584695
10/26/2013 04:30,272.674584695
10/26/2013 04:40,272.674584695
10/26/2013 04:50,272.674584695
10/26/2013 05:00,272.674584695
10/26/2013 05:10,272.674584695
10/26/2013 05:20,272.674584695
10/26/2013 05:30,272.674584695
10/26/2013 05:40,272.674584695
10/26/2013 05:50,272.674584695
10/26/2013 06:00,272.674584695
10/26/2013 06:10,272.674584695
10/26/2013 06:20,272.674584695
10/26/2013 06:30,272.674584695
10/26/2013 06:40,272.674584695
10/26/2013 06:50,272.674584695
10/26/2013 07:00,272.674584695
10/26/2013 07:10,275.049485594
10/26/2013 07:20,275.049485594
10/26/2013 07:30,275.049485594
10/26/2013 07:40,275.049485594
10/26/2013 07:50,236.119962857
10/26/2013 08:00,242.679171045
10/26/2013 08:10,242.679171045
10/26/2013 08:20,239.611460325
10/26/2013 08:30,239.611460325
10/26/2013 08:40,239.611460325
10/26/2013 08:50,239.611460325
10/26/2013 09:00,221.668655693
10/26/2013 09:10,202.848751038
10/26/2013 09:20,185.112770611
10/26/2013 09:30,177.949568524
10/26/2013 09:40,185.26213914
10/26/2013 09:50,185.26213914
10/26/2013 10:00,185.26213914
10/26/2013 10:10,110.037466138
10/26/2013 10:20,110.037466138
10/26/2013 10:30,110.037466138
10/26/2013 10:40,110.037466138
10/26/2013 10:50,110.037466138
10/26/2013 11:00,110.037466138
10/26/2013 11:10,110.037466138
10/26/2013 11:20,110.037466138
10/26/2013 11:30,110.037466138
10/26/2013 11:40,110.037466138
10/26/2013 11:50,110.037466138
10/26/2013 12:00,110.037466138
10/26/2013 12:10,110.037466138
10/26/2013 12:20,110.037466138
10/26/2013 12:30,110.037466138
10/26/2013 12:40,110.037466138
10/26/2013 12:50,110.037466138
10/26/2013 13:00,110.037466138
10/26/2013 13:10,110.037466138
10/26/2013 13:20,110.037466138
10/26/2013 13:30,110.037466138
10/26/2013 13:40,110.037466138
10/26/2013 13:50,110.037466138
10/26/2013 14:00,110.037466138
10/26/2013 14:10,110.037466138
10/26/2013 14:20,110.037466138
10/26/2013 14:30,110.037466138
10/26/2013 14:40,110.037466138
10/26/2013 14:50,110.037466138
10/26/2013 15:00,110.037466138
10/26/2013 15:10,110.037466138
10/26/2013 15:20,107.757037085
10/26/2013 15:30,107.757037085
10/26/2013 15:40,154.178082549
10/26/2013 15:50,154.178082549
10/26/2013 16:00,154.178082549
10/26/2013 16:10,154.178082549
10/26/2013 16:20,154.178082549
10/26/2013 16:30,154.178082549
10/26/2013 16:40,154.178082549
10/26/2013 16:50,154.178082549
10/26/2013 17:00,155.876318268
10/26/2013 17:10,155.876318268
10/26/2013 17:20,155.876318268
10/26/2013 17:30,155.876318268
10/26/2013 17:40,155.876318268
10/26/2013 17:50,155.876318268
10/26/2013 18:00,157.985627125
10/26/2013 18:10,157.985627125
10/26/2013 18:20,157.082464232
10/26/2013 18:30,157.082464232
10/26/2013 18:40,157.082464232
10/26/2013 18:50,157.082464232
10/26/2013 19:00,157.082464232
10/26/2013 19:10,157.082464232
10/26/2013 19:20,157.082464232
10/26/2013 19:30,157.082464232
10/26/2013 19:40,157.082464232
10/26/2013 19:50,157.082464232
10/26/2013 20:00,157.082464232
10/26/2013 20:10,157.465966784
10/26/2013 20:20,157.465966784
10/26/2013 20:30,157.465966784
10/26/2013 20:40,157.465966784
10/26/2013 20:50,157.465966784
10/26/2013 21:00,157.465966784
10/26/2013 21:10,157.082464232
10/26/2013 21:20,157.082464232
10/26/2013 21:30,157.082464232
10/26/2013 21:40,157.082464232
10/26/2013 21:50,191.339102474
10/26/2013 22:00,191.339102474
10/26/2013 22:10,191.339102474
10/26/2013 22:20,191.339102474
10/26/2013 22:30,157.082464232
10/26/2013 22:40,157.082464232
10/26/2013 22:50,157.082464232
10/26/2013 23:00,161.436897448
10/26/2013 23:10,161.436897448
10/26/2013 23:20,161.436897448
10/26/2013 23:30,161.436897448
10/26/2013 23:40,161.436897448
10/26/2013 23:50,161.436897448
10/27/2013 00:00,161.436897448
10/27/2013 00:10,161.436897448
10/27/2013 00:20,161.436897448
10/27/2013 00:30,161.436897448
10/27/2013 00:40,161.436897448
10/27/2013 00:50,161.436897448
10/27/2013 01:00,161.436897448
10/27/2013 01:10,161.436897448
10/27/2013 01:20,161.436897448
10/27/2013 01:30,161.436897448
10/27/2013 01:40,161.436897448
10/27/2013 01:50,161.436897448
10/27/2013 02:00,161.436897448
10/27/2013 02:10,161.436897448
10/27/2013 02:20,161.436897448
10/27/2013 02:30,161.436897448
10/27/2013 02:40,161.436897448
10/27/2013 02:50,161.436897448
10/27/2013 03:00,161.436897448
10/27/2013 03:10,161.436897448
10/27/2013 03:20,161.436897448
10/27/2013 03:30,161.436897448
10/27/2013 03:40,161.436897448
10/27/2013 03:50,161.436897448
10/27/2013 04:00,161.436897448
10/27/2013 04:10,161.436897448
10/27/2013 04:20,161.436897448
10/27/2013 04:30,161.436897448
10/27/2013 04:40,161.436897448
10/27/2013 04:50,161.436897448
10/27/2013 05:00,161.436897448
10/27/2013 05:10,161.436897448
10/27/2013 05:20,162.241089838
10/27/2013 05:30,162.241089838
10/27/2013 05:40,161.436897448
10/27/2013 05:50,161.436897448
10/27/2013 06:00,161.436897448
10/27/2013 06:10,161.436897448
10/27/2013 06:20,161.436897448
10/27/2013 06:30,161.436897448
10/27/2013 06:40,161.436897448
10/27/2013 06:50,161.436897448
10/27/2013 07:00,161.436897448
10/27/2013 07:10,161.436897448
10/27/2013 07:20,161.436897448
10/27/2013 07:30,165.099710702
10/27/2013 07:40,249.344415545
10/27/2013 07:50,249.344415545
10/27/2013 08:00,249.344415545
10/27/2013 08:10,249.344415545
10/27/2013 08:20,249.344415545
10/27/2013 08:30,249.344415545
10/27/2013 08:40,249.344415545
10/27/2013 08:50,161.436897448
10/27/2013 09:00,161.436897448
10/27/2013 09:10,161.436897448
10/27/2013 09:20,161.436897448
10/27/2013 09:30,162.634706223
10/27/2013 09:40,162.634706223
10/27/2013 09:50,162.634706223
10/27/2013 10:00,162.634706223
10/27/2013 10:10,162.634706223
10/27/2013 10:20,162.634706223
10/27/2013 10:30,162.634706223
10/27/2013 10:40,162.634706223
10/27/2013 10:50,162.634706223
10/27/2013 11:00,162.634706223
10/27/2013 11:10,162.634706223
10/27/2013 11:20,162.634706223
10/27/2013 11:30,162.634706223
10/27/2013 11:40,162.634706223
10/27/2013 11:50,162.634706223
10/27/2013 12:00,162.634706223
10/27/2013 12:10,162.634706223
10/27/2013 12:20,162.634706223
10/27/2013 12:30,162.634706223
10/27/2013 12:40,162.634706223
10/27/2013 12:50,162.634706223
10/27/2013 13:00,162.634706223
10/27/2013 13:10,162.634706223
10/27/2013 13:20,162.634706223
10/27/2013 13:30,162.634706223
10/27/2013 13:40,162.634706223
10/27/2013 13:50,162.634706223
10/27/2013 14:00,162.634706223
10/27/2013 14:10,162.634706223
10/27/2013 14:20,162.634706223
10/27/2013 14:30,162.634706223
10/27/2013 14:40,162.634706223
10/27/2013 14:50,162.634706223
10/27/2013 15:00,164.489783786
10/27/2013 15:10,171.201327005
10/27/2013 15:20,171.201327005
10/27/2013 15:30,171.201327005
10/27/2013 15:40,123.242033467
10/27/2013 15:50,123.242033467
10/27/2013 16:00,123.242033467
10/27/2013 16:10,123.242033467
10/27/2013 16:20,123.242033467
10/27/2013 16:30,123.242033467
10/27/2013 16:40,123.242033467
10/27/2013 16:50,123.242033467
10/27/2013 17:00,123.242033467
10/27/2013 17:10,123.242033467
10/27/2013 17:20,123.242033467
10/27/2013 17:30,123.242033467
10/27/2013 17:40,134.149880405
10/27/2013 17:50,134.149880405
10/27/2013 18:00,134.149880405
10/27/2013 18:10,134.149880405
10/27/2013 18:20,134.149880405
10/27/2013 18:30,134.149880405
10/27/2013 18:40,134.149880405
10/27/2013 18:50,134.149880405
10/27/2013 19:00,134.149880405
10/27/2013 19:10,132.040571547
10/27/2013 19:20,132.040571547
10/27/2013 19:30,132.040571547
10/27/2013 19:40,132.040571547
10/27/2013 19:50,132.040571547
10/27/2013 20:00,132.040571547
10/27/2013 20:10,132.040571547
10/27/2013 20:20,132.040571547
10/27/2013 20:30,132.040571547
10/27/2013 20:40,132.040571547
10/27/2013 20:50,132.835644372
10/27/2013 21:00,132.835644372
10/27/2013 21:10,132.835644372
10/27/2013 21:20,132.835644372
10/27/2013 21:30,132.835644372
10/27/2013 21:40,132.835644372
10/27/2013 21:50,132.835644372
10/27/2013 22:00,133.115612563
10/27/2013 22:10,133.115612563
10/27/2013 22:20,133.115612563
10/27/2013 22:30,133.115612563
10/27/2013 22:40,133.115612563
10/27/2013 22:50,133.115612563
10/27/2013 23:00,133.115612563
10/27/2013 23:10,136.541276387
10/27/2013 23:20,136.541276387
10/27/2013 23:30,136.541276387
10/27/2013 23:40,136.541276387
10/27/2013 23:50,136.541276387
10/28/2013 00:00,136.541276387
10/28/2013 00:10,136.541276387
10/28/2013 00:20,138.683330921
10/28/2013 00:30,138.683330921
10/28/2013 00:40,138.683330921
10/28/2013 00:50,138.683330921
10/28/2013 01:00,138.683330921
10/28/2013 01:10,138.683330921
10/28/2013 01:20,138.683330921
10/28/2013 01:30,138.683330921
10/28/2013 01:40,138.683330921
10/28/2013 01:50,138.683330921
10/28/2013 02:00,138.683330921
10/28/2013 02:10,137.888258095
10/28/2013 02:20,137.888258095
10/28/2013 02:30,137.888258095
10/28/2013 02:40,137.888258095
10/28/2013 02:50,137.888258095
10/28/2013 03:00,137.888258095
10/28/2013 03:10,137.888258095
10/28/2013 03:20,137.888258095
10/28/2013 03:30,137.888258095
10/28/2013 03:40,139.386768009
10/28/2013 03:50,139.386768009
10/28/2013 04:00,139.386768009
10/28/2013 04:10,139.386768009
10/28/2013 04:20,139.386768009
10/28/2013 04:30,139.386768009
10/28/2013 04:40,139.386768009
10/28/2013 04:50,139.386768009
10/28/2013 05:00,139.386768009
10/28/2013 05:10,139.386768009
10/28/2013 05:20,139.386768009
10/28/2013 05:30,139.930991683
10/28/2013 05:40,139.930991683
10/28/2013 05:50,139.930991683
10/28/2013 06:00,141.105728529
10/28/2013 06:10,138.16860117
10/28/2013 06:20,138.16860117
10/28/2013 06:30,138.16860117
10/28/2013 06:40,138.16860117
10/28/2013 06:50,138.16860117
10/28/2013 07:00,138.16860117
10/28/2013 07:10,138.16860117
10/28/2013 07:20,138.16860117
10/28/2013 07:30,138.16860117
10/28/2013 07:40,138.16860117
10/28/2013 07:50,138.16860117
10/28/2013 08:00,138.16860117
10/28/2013 08:10,138.16860117
10/28/2013 08:20,138.16860117
10/28/2013 08:30,138.16860117
10/28/2013 08:40,138.16860117
10/28/2013 08:50,138.16860117
10/28/2013 09:00,138.16860117
10/28/2013 09:10,138.16860117
10/28/2013 09:20,137.65241262
10/28/2013 09:30,137.65241262
10/28/2013 09:40,176.280647441
10/28/2013 09:50,176.280647441
10/28/2013 10:00,177.671955614
10/28/2013 10:10,175.297054715
10/28/2013 10:20,175.297054715
10/28/2013 10:30,175.297054715
10/28/2013 10:40,175.297054715
10/28/2013 10:50,179.911798936
10/28/2013 11:00,179.911798936
10/28/2013 11:10,179.087607071
10/28/2013 11:20,179.087607071
10/28/2013 11:30,179.087607071
10/28/2013 11:40,179.891791311
10/28/2013 11:50,179.891791311
10/28/2013 12:00,179.891791311
10/28/2013 12:10,179.891791311
10/28/2013 12:20,179.891791311
10/28/2013 12:30,182.001100169
10/28/2013 12:40,182.001100169
10/28/2013 12:50,182.001100169
10/28/2013 13:00,182.001100169
10/28/2013 13:10,182.001100169
10/28/2013 13:20,182.001100169
10/28/2013 13:30,182.001100169
10/28/2013 13:40,182.001100169
10/28/2013 13:50,177.646666953
10/28/2013 14:00,177.646666953
10/28/2013 14:10,177.646666953
10/28/2013 14:20,177.646666953
10/28/2013 14:30,177.646666953
10/28/2013 14:40,177.646666953
10/28/2013 14:50,177.646666953
10/28/2013 15:00,177.646666953
10/28/2013 15:10,177.646666953
10/28/2013 15:20,177.646666953
10/28/2013 15:30,177.646666953
10/28/2013 15:40,192.413996784
10/28/2013 15:50,192.413996784
10/28/2013 16:00,193.444303849
10/28/2013 16:10,194.216810031
10/28/2013 16:20,194.216810031
10/28/2013 16:30,194.216810031
10/28/2013 16:40,194.216810031
10/28/2013 16:50,194.216810031
10/28/2013 17:00,194.216810031
10/28/2013 17:10,194.216810031
10/28/2013 17:20,194.216810031
10/28/2013 17:30,194.216810031
10/28/2013 17:40,194.216810031
10/28/2013 17:50,193.042073185
10/28/2013 18:00,194.216810031
10/28/2013 18:10,194.216810031
10/28/2013 18:20,194.216810031
10/28/2013 18:30,184.867226941
10/28/2013 18:40,184.867226941
10/28/2013 18:50,184.867226941
10/28/2013 19:00,184.867226941
10/28/2013 19:10,184.867226941
10/28/2013 19:20,184.867226941
10/28/2013 19:30,184.867226941
10/28/2013 19:40,184.867226941
10/28/2013 19:50,184.867226941
10/28/2013 20:00,184.867226941
10/28/2013 20:10,184.867226941
10/28/2013 20:20,184.867226941
10/28/2013 20:30,184.867226941
10/28/2013 20:40,184.867226941
10/28/2013 20:50,184.867226941
10/28/2013 21:00,184.867226941
10/28/2013 21:10,184.867226941
10/28/2013 21:20,183.692490095
10/28/2013 21:30,183.692490095
10/28/2013 21:40,183.692490095
10/28/2013 21:50,183.692490095
10/28/2013 22:00,183.692490095
10/28/2013 22:10,183.692490095
10/28/2013 22:20,183.692490095
10/28/2013 22:30,183.692490095
10/28/2013 22:40,183.692490095
10/28/2013 22:50,183.692490095
10/28/2013 23:00,183.692490095
10/28/2013 23:10,175.016467136
10/28/2013 23:20,175.016467136
10/28/2013 23:30,175.016467136
10/28/2013 23:40,175.016467136
10/28/2013 23:50,175.016467136
10/29/2013 00:00,175.016467136
10/29/2013 00:10,175.016467136
10/29/2013 00:20,175.016467136
10/29/2013 00:30,175.016467136
10/29/2013 00:40,175.016467136
10/29/2013 00:50,175.016467136
10/29/2013 01:00,175.016467136
10/29/2013 01:10,175.016467136
10/29/2013 01:20,175.016467136
10/29/2013 01:30,175.016467136
10/29/2013 01:40,175.016467136
10/29/2013 01:50,175.016467136
10/29/2013 02:00,175.016467136
10/29/2013 02:10,175.016467136
10/29/2013 02:20,175.016467136
10/29/2013 02:30,175.016467136
10/29/2013 02:40,175.016467136
10/29/2013 02:50,175.016467136
10/29/2013 03:00,175.016467136
10/29/2013 03:10,175.016467136
10/29/2013 03:20,175.016467136
10/29/2013 03:30,175.016467136
10/29/2013 03:40,180.347199056
10/29/2013 03:50,179.316891991
10/29/2013 04:00,179.316891991
10/29/2013 04:10,179.316891991
10/29/2013 04:20,179.316891991
10/29/2013 04:30,179.316891991
10/29/2013 04:40,179.316891991
10/29/2013 04:50,179.316891991
10/29/2013 05:00,179.316891991
10/29/2013 05:10,179.316891991
10/29/2013 05:20,179.592826057
10/29/2013 05:30,179.592826057
10/29/2013 05:40,179.592826057
10/29/2013 05:50,179.592826057
10/29/2013 06:00,179.592826057
10/29/2013 06:10,179.592826057
10/29/2013 06:20,179.592826057
10/29/2013 06:30,179.592826057
10/29/2013 06:40,179.592826057
10/29/2013 06:50,179.592826057
10/29/2013 07:00,179.592826057
10/29/2013 07:10,179.592826057
10/29/2013 07:20,177.4835172
10/29/2013 07:30,177.995174492
10/29/2013 07:40,177.995174492
10/29/2013 07:50,177.995174492
10/29/2013 08:00,177.995174492
10/29/2013 08:10,177.995174492
10/29/2013 08:20,177.995174492
10/29/2013 08:30,177.995174492
10/29/2013 08:40,177.995174492
10/29/2013 08:50,177.995174492
10/29/2013 09:00,177.995174492
10/29/2013 09:10,177.995174492
10/29/2013 09:20,163.981052241
10/29/2013 09:30,163.981052241
10/29/2013 09:40,236.359312708
10/29/2013 09:50,236.359312708
10/29/2013 10:00,236.359312708
10/29/2013 10:10,236.359312708
10/29/2013 10:20,236.359312708
10/29/2013 10:30,236.359312708
10/29/2013 10:40,236.359312708
10/29/2013 10:50,236.359312708
10/29/2013 11:00,236.359312708
10/29/2013 11:10,236.359312708
10/29/2013 11:20,236.359312708
10/29/2013 11:30,236.359312708
10/29/2013 11:40,236.359312708
10/29/2013 11:50,236.359312708
10/29/2013 12:00,236.359312708
10/29/2013 12:10,219.589989862
10/29/2013 12:20,219.589989862
10/29/2013 12:30,219.589989862
10/29/2013 12:40,219.589989862
10/29/2013 12:50,219.589989862
10/29/2013 13:00,219.589989862
10/29/2013 13:10,219.589989862
10/29/2013 13:20,219.589989862
10/29/2013 13:30,219.589989862
10/29/2013 13:40,219.589989862
10/29/2013 13:50,219.589989862
10/29/2013 14:00,219.589989862
10/29/2013 14:10,219.589989862
10/29/2013 14:20,219.589989862
10/29/2013 14:30,219.589989862
10/29/2013 14:40,219.589989862
10/29/2013 14:50,219.589989862
10/29/2013 15:00,219.589989862
10/29/2013 15:10,219.589989862
10/29/2013 15:20,219.589989862
10/29/2013 15:30,219.589989862
10/29/2013 15:40,200.347708379
10/29/2013 15:50,200.347708379
10/29/2013 16:00,200.347708379
10/29/2013 16:10,200.347708379
10/29/2013 16:20,200.347708379
10/29/2013 16:30,200.347708379
10/29/2013 16:40,200.347708379
10/29/2013 16:50,200.347708379
