timestamp,risk score
9/6/14 21:00,447.2068429
9/6/14 22:00,392.1796667
9/6/14 23:00,323.5945828
9/7/14 0:00,323.5945828
9/7/14 1:00,323.5945828
9/7/14 2:00,323.5945828
9/7/14 3:00,313.6184962
9/7/14 4:00,313.6184962
9/7/14 5:00,212.4086953
9/7/14 6:00,225.4154602
9/7/14 7:00,223.9126635
9/7/14 8:00,223.9126635
9/7/14 9:00,223.6598829
9/7/14 10:00,222.5648016
9/7/14 11:00,266.3030488
9/7/14 12:00,266.3030488
9/7/14 13:00,266.3030488
9/7/14 14:00,266.3030488
9/7/14 15:00,266.3030488
9/7/14 16:00,267.4207049
9/7/14 17:00,189.2112937
9/7/14 18:00,182.7817724
9/7/14 19:00,182.502228
9/7/14 20:00,173.2116817
9/7/14 21:00,173.2116817
9/7/14 22:00,172.958901
9/7/14 23:00,147.4468495
9/8/14 0:00,146.9395198
9/8/14 1:00,146.9395198
9/8/14 2:00,146.9395198
9/8/14 3:00,169.9474072
9/8/14 4:00,169.9474072
9/8/14 5:00,164.9639441
9/8/14 6:00,181.8984786
9/8/14 7:00,194.4049143
9/8/14 8:00,195.4818216
9/8/14 9:00,194.4049143
9/8/14 10:00,205.9426876
9/8/14 11:00,296.0681262
9/8/14 12:00,299.5250851
9/8/14 13:00,299.5250851
9/8/14 14:00,283.0908798
9/8/14 15:00,285.8090642
9/8/14 16:00,286.0618449
9/8/14 17:00,278.0583715
9/8/14 18:00,273.9810948
9/8/14 19:00,273.9810948
9/8/14 20:00,266.2713219
9/8/14 21:00,266.7520916
9/8/14 22:00,258.7844608
9/8/14 23:00,258.5316802
9/9/14 0:00,258.5316802
9/9/14 1:00,244.5134016
9/9/14 2:00,244.5134016
9/9/14 3:00,241.7731965
9/9/14 4:00,229.765297
9/9/14 5:00,231.1217079
9/9/14 6:00,231.8253406
9/9/14 7:00,231.6220371
9/9/14 8:00,232.3256697
9/9/14 9:00,221.4178228
9/9/14 10:00,220.9174937
9/9/14 11:00,241.5236187
9/9/14 12:00,240.7511125
9/9/14 13:00,253.2696098
9/9/14 14:00,253.2696098
9/9/14 15:00,280.4996357
9/9/14 16:00,287.3490563
9/9/14 17:00,296.9148032
9/9/14 18:00,296.9148032
9/9/14 19:00,295.9442664
9/9/14 20:00,295.9442664
9/9/14 21:00,300.1721911
9/9/14 22:00,300.1721911
9/9/14 23:00,299.9194105
9/10/14 0:00,299.2280187
9/10/14 1:00,295.6914858
9/10/14 2:00,293.3930865
9/10/14 3:00,294.675889
9/10/14 4:00,304.5316201
9/10/14 5:00,301.5800351
9/10/14 6:00,301.5800351
9/10/14 7:00,301.5800351
9/10/14 8:00,301.5800351
9/10/14 9:00,301.5800351
9/10/14 10:00,295.0735069
9/10/14 11:00,295.0735069
9/10/14 12:00,266.8993086
9/10/14 13:00,270.9991519
9/10/14 14:00,292.0594785
9/10/14 15:00,298.6186867
9/10/14 16:00,299.562851
9/10/14 17:00,317.5266575
9/10/14 18:00,327.1819212
9/10/14 19:00,327.1819212
9/10/14 20:00,327.1819212
9/10/14 21:00,327.1819212
9/10/14 22:00,327.1819212
9/10/14 23:00,327.1819212
9/11/14 0:00,327.1819212
9/11/14 1:00,310.6208896
9/11/14 2:00,315.7374625
9/11/14 3:00,308.776154
9/11/14 4:00,301.4038295
9/11/14 5:00,288.3483943
9/11/14 6:00,295.9675258
9/11/14 7:00,289.8276383
9/11/14 8:00,291.485329
9/11/14 9:00,293.3510338
9/11/14 10:00,293.3510338
9/11/14 11:00,293.3510338
9/11/14 12:00,293.3510338
9/11/14 13:00,293.3510338
9/11/14 14:00,293.0982532
9/11/14 15:00,293.0982532
9/11/14 16:00,281.3495889
9/11/14 17:00,281.3495889
9/11/14 18:00,282.4676443
9/11/14 19:00,282.4676443
9/11/14 20:00,289.3080757
9/11/14 21:00,289.6085976
9/11/14 22:00,281.6889443
9/11/14 23:00,281.6889443
9/12/14 0:00,281.6889443
9/12/14 1:00,281.4361637
9/12/14 2:00,281.4361637
9/12/14 3:00,281.6889443
9/12/14 4:00,281.6889443
9/12/14 5:00,281.6889443
9/12/14 6:00,281.6889443
9/12/14 7:00,281.6889443
9/12/14 8:00,283.5470536
9/12/14 9:00,283.5470536
9/12/14 10:00,283.5470536
9/12/14 11:00,287.2098668
9/12/14 12:00,290.6004704
9/12/14 13:00,290.3476898
9/12/14 14:00,286.6848765
9/12/14 15:00,286.9644209
9/12/14 16:00,286.6848765
9/12/14 17:00,287.1851649
9/12/14 18:00,287.7174981
9/12/14 19:00,287.7174981
9/12/14 20:00,291.2363787
9/12/14 21:00,289.0857262
9/12/14 22:00,288.7424916
9/12/14 23:00,288.7424916
9/13/14 0:00,288.7424916
9/13/14 1:00,288.7424916
9/13/14 2:00,288.7424916
9/13/14 3:00,285.3518879
9/13/14 4:00,285.3518879
9/13/14 5:00,285.3518879
9/13/14 6:00,285.3518879
9/13/14 7:00,285.3518879
9/13/14 8:00,285.3518879
9/13/14 9:00,282.0869045
9/13/14 10:00,280.7186764
9/13/14 11:00,280.4902472
9/13/14 12:00,280.4902472
9/13/14 13:00,280.4902472
9/13/14 14:00,280.4902472
9/13/14 15:00,280.7697916
9/13/14 16:00,280.7697916
9/13/14 17:00,281.4534982
9/13/14 18:00,280.4902472
9/13/14 19:00,284.6303258
9/13/14 20:00,285.7483812
9/13/14 21:00,284.6303258
9/13/14 22:00,284.6303258
9/13/14 23:00,278.3895852
9/14/14 0:00,278.3895852
9/14/14 1:00,259.4058055
9/14/14 2:00,262.9447345
9/14/14 3:00,262.9447345
9/14/14 4:00,262.9447345
9/14/14 5:00,262.9447345
9/14/14 6:00,262.9447345
9/14/14 7:00,262.9447345
9/14/14 8:00,262.9447345
9/14/14 9:00,262.9447345
9/14/14 10:00,262.9447345
9/14/14 11:00,262.9447345
9/14/14 12:00,262.9447345
9/14/14 13:00,262.9447345
9/14/14 14:00,262.9447345
9/14/14 15:00,262.9447345
9/14/14 16:00,262.9447345
9/14/14 17:00,262.9447345
9/14/14 18:00,262.9447345
9/14/14 19:00,262.9447345
9/14/14 20:00,262.9447345
9/14/14 21:00,259.4058055
9/14/14 22:00,259.4058055
9/14/14 23:00,259.4058055
9/15/14 0:00,259.4058055
9/15/14 1:00,259.4058055
9/15/14 2:00,259.4058055
9/15/14 3:00,259.4058055
9/15/14 4:00,262.9447345
9/15/14 5:00,262.9447345
9/15/14 6:00,262.9447345
9/15/14 7:00,262.9447345
9/15/14 8:00,263.2608142
9/15/14 9:00,263.2608142
9/15/14 10:00,263.2608142
9/15/14 11:00,263.2608142
9/15/14 12:00,263.2608142
