timestamp,risk score
12/13/2013 05:40,279.152684564
12/13/2013 05:50,279.152684564
12/13/2013 06:00,279.152684564
12/13/2013 06:10,278.523489933
12/13/2013 06:20,278.921979866
12/13/2013 06:30,278.921979866
12/13/2013 06:40,278.921979866
12/13/2013 06:50,279.341442953
12/13/2013 07:00,279.341442953
12/13/2013 07:10,270.427852349
12/13/2013 07:20,270.427852349
12/13/2013 07:30,270.427852349
12/13/2013 07:40,270.427852349
12/13/2013 07:50,270.427852349
12/13/2013 08:00,270.23909396
12/13/2013 08:10,265.373322148
12/13/2013 08:20,265.184563758
12/13/2013 08:30,265.373322148
12/13/2013 08:40,266.065436242
12/13/2013 08:50,266.065436242
12/13/2013 09:00,266.065436242
12/13/2013 09:10,266.065436242
12/13/2013 09:20,266.065436242
12/13/2013 09:30,265.750838926
12/13/2013 09:40,265.750838926
12/13/2013 09:50,265.750838926
12/13/2013 10:00,264.031040268
12/13/2013 10:10,261.765939597
12/13/2013 10:20,261.765939597
12/13/2013 10:30,261.765939597
12/13/2013 10:40,261.765939597
12/13/2013 10:50,261.765939597
12/13/2013 11:00,262.898489933
12/13/2013 11:10,263.066275168
12/13/2013 11:20,262.898489933
12/13/2013 11:30,262.898489933
12/13/2013 11:40,261.388422819
12/13/2013 11:50,262.898489933
12/13/2013 12:00,262.898489933
12/13/2013 12:10,262.646812081
12/13/2013 12:20,262.814597315
12/13/2013 12:30,263.150167785
12/13/2013 12:40,261.619127517
12/13/2013 12:50,261.933724832
12/13/2013 13:00,261.744966443
12/13/2013 13:10,261.325503356
12/13/2013 13:20,261.325503356
12/13/2013 13:30,261.472315436
12/13/2013 13:40,261.640100671
12/13/2013 13:50,261.619127517
12/13/2013 14:00,261.619127517
12/13/2013 14:10,261.136744966
12/13/2013 14:20,261.136744966
12/13/2013 14:30,261.136744966
12/13/2013 14:40,264.13590604
12/13/2013 14:50,264.387583893
12/13/2013 15:00,264.387583893
12/13/2013 15:10,278.733221477
12/13/2013 15:20,278.733221477
12/13/2013 15:30,280.557885906
12/13/2013 15:50,281.270973154
12/13/2013 16:00,281.669463087
12/13/2013 16:10,280.201342282
12/13/2013 16:30,286.073825503
12/13/2013 16:50,287.688758389
12/13/2013 17:00,288.506711409
12/13/2013 17:10,288.506711409
12/13/2013 17:20,288.506711409
12/13/2013 17:30,288.506711409
12/13/2013 17:40,288.338926174
12/13/2013 17:50,288.380872483
12/13/2013 18:00,288.464765101
12/13/2013 18:10,288.506711409
12/13/2013 18:20,288.506711409
12/13/2013 18:30,288.17114094
12/13/2013 18:40,288.632550336
12/13/2013 18:50,291.736577181
12/13/2013 19:00,291.820469799
12/13/2013 19:10,290.96057047
12/13/2013 19:20,290.708892617
12/13/2013 19:30,290.457214765
12/13/2013 19:40,300.104865772
12/13/2013 19:50,300.356543624
12/13/2013 20:00,300.608221477
12/13/2013 20:10,299.937080537
12/13/2013 20:20,302.328020134
12/13/2013 20:30,302.747483221
12/13/2013 20:40,302.495805369
12/13/2013 20:50,302.600671141
12/13/2013 21:00,302.600671141
12/13/2013 21:20,308.724832215
12/13/2013 21:30,309.060402685
12/13/2013 21:40,308.724832215
12/13/2013 22:00,324.874161074
12/13/2013 22:10,325.0
12/13/2013 22:20,329.446308725
12/13/2013 22:30,329.781879195
12/13/2013 22:40,330.872483221
12/13/2013 22:50,330.956375839
12/13/2013 23:00,330.788590604
12/13/2013 23:10,330.599832215
12/13/2013 23:20,328.166946309
12/13/2013 23:30,327.999161074
12/13/2013 23:40,328.271812081
12/13/2013 23:50,328.963926174
12/14/2013 00:00,329.047818792
12/14/2013 00:10,328.523489933
12/14/2013 00:20,338.338926174
12/14/2013 00:30,338.338926174
12/14/2013 00:40,338.255033557
12/14/2013 00:50,338.338926174
12/14/2013 01:00,336.19966443
12/14/2013 01:10,335.801174497
12/14/2013 01:20,335.633389262
12/14/2013 01:30,335.717281879
12/14/2013 01:40,335.801174497
12/14/2013 01:50,335.801174497
12/14/2013 02:00,336.304530201
12/14/2013 02:10,336.388422819
12/14/2013 02:20,336.304530201
12/14/2013 02:30,336.388422819
12/14/2013 02:40,336.640100671
12/14/2013 02:50,336.640100671
12/14/2013 03:00,336.640100671
12/14/2013 03:10,338.045302013
12/14/2013 03:20,339.890939597
12/14/2013 03:30,372.734899329
12/14/2013 03:40,372.734899329
12/14/2013 03:50,375.503355705
12/14/2013 04:10,378.733221477
12/14/2013 04:20,375.314597315
12/14/2013 04:30,379.194630872
12/14/2013 04:40,379.27852349
12/14/2013 04:50,379.005872483
12/14/2013 05:00,379.173657718
12/14/2013 05:10,378.838087248
12/14/2013 05:20,378.020134228
12/14/2013 05:40,377.936241611
12/14/2013 05:50,371.895973154
12/14/2013 06:00,371.686241611
12/14/2013 06:10,370.72147651
12/14/2013 06:20,370.637583893
12/14/2013 06:30,370.889261745
12/14/2013 06:40,370.889261745
12/14/2013 06:50,377.265100671
12/14/2013 07:00,377.265100671
12/14/2013 07:10,372.923657718
12/14/2013 07:20,376.950503356
12/14/2013 07:30,376.950503356
12/14/2013 07:40,375.943791946
12/14/2013 07:50,376.15352349
12/14/2013 08:00,375.985738255
12/14/2013 08:10,376.447147651
12/14/2013 08:20,371.916946309
12/14/2013 08:30,371.916946309
12/14/2013 08:40,371.916946309
12/14/2013 08:50,371.749161074
12/14/2013 09:00,371.749161074
12/14/2013 09:10,371.707214765
12/14/2013 09:20,372.525167785
12/14/2013 09:30,371.05704698
12/14/2013 09:40,369.484060403
12/14/2013 09:50,369.90352349
12/14/2013 10:00,369.735738255
12/14/2013 10:10,369.90352349
12/14/2013 10:30,371.308724832
12/14/2013 10:40,372.776845638
12/14/2013 11:00,370.700503356
12/14/2013 11:10,368.624161074
12/14/2013 11:30,365.415268456
12/14/2013 11:40,364.597315436
12/14/2013 11:50,363.590604027
12/14/2013 12:00,363.590604027
12/14/2013 12:10,363.590604027
12/14/2013 12:20,361.640100671
12/14/2013 12:30,361.640100671
12/14/2013 12:40,361.640100671
12/14/2013 12:50,361.556208054
12/14/2013 13:00,361.556208054
12/14/2013 13:10,358.116610738
12/14/2013 13:20,358.368288591
12/14/2013 13:30,356.375838926
12/14/2013 13:40,356.375838926
12/14/2013 13:50,359.836409396
12/14/2013 14:00,359.836409396
12/14/2013 14:10,359.752516779
12/14/2013 14:20,360.088087248
12/14/2013 14:30,359.752516779
12/14/2013 14:40,360.088087248
12/14/2013 14:50,349.853187919
12/14/2013 15:00,349.727348993
12/14/2013 15:10,350.587248322
12/14/2013 15:40,345.322986577
12/14/2013 15:50,350.041946309
12/14/2013 16:00,347.818791946
12/14/2013 16:10,347.336409396
12/14/2013 16:20,351.174496644
12/14/2013 16:30,349.098154362
12/14/2013 16:40,349.370805369
12/14/2013 16:50,349.370805369
12/14/2013 17:00,347.126677852
12/14/2013 17:10,339.198825503
12/14/2013 17:20,339.303691275
12/14/2013 17:30,339.303691275
12/14/2013 17:40,339.303691275
12/14/2013 17:50,339.156879195
12/14/2013 18:00,339.156879195
12/14/2013 18:10,336.723993289
12/14/2013 18:20,336.493288591
12/14/2013 18:30,335.67533557
12/14/2013 18:40,335.801174497
12/14/2013 19:00,343.519295302
12/14/2013 19:10,328.166946309
12/14/2013 19:20,328.145973154
12/14/2013 19:21,328.145973154
12/14/2013 19:30,327.999161074
12/14/2013 19:40,327.768456376
12/14/2013 19:50,327.348993289
12/14/2013 19:59,327.348993289
12/14/2013 20:00,327.348993289
12/14/2013 20:10,321.581375839
12/14/2013 20:20,325.293624161
12/14/2013 20:30,325.293624161
12/14/2013 20:40,325.293624161
12/14/2013 20:50,325.0
12/14/2013 21:00,325.0
12/14/2013 21:10,325.230704698
12/14/2013 21:20,325.230704698
12/14/2013 21:30,355.725671141
12/14/2013 21:40,356.124161074
12/14/2013 21:50,348.196308725
12/14/2013 22:00,348.196308725
12/14/2013 22:10,346.875
12/14/2013 22:20,346.875
12/14/2013 22:30,346.20385906
12/14/2013 22:40,346.53942953
12/14/2013 22:50,343.791946309
12/14/2013 23:00,344.127516779
12/14/2013 23:10,352.516778523
12/14/2013 23:20,351.468120805
12/14/2013 23:30,351.468120805
12/14/2013 23:40,351.468120805
12/14/2013 23:50,351.468120805
12/15/2013 00:10,350.209731544
12/15/2013 00:20,349.895134228
12/15/2013 00:30,349.454697987
12/15/2013 00:40,349.454697987
12/15/2013 00:50,349.727348993
12/15/2013 01:00,348.930369128
12/15/2013 01:10,344.819630872
12/15/2013 01:20,344.819630872
12/15/2013 01:30,344.819630872
12/15/2013 01:40,344.819630872
12/15/2013 01:50,344.442114094
12/15/2013 02:00,344.90352349
12/15/2013 02:10,344.90352349
12/15/2013 02:20,345.029362416
12/15/2013 02:30,345.029362416
12/15/2013 02:40,345.616610738
12/15/2013 02:50,345.616610738
12/15/2013 03:00,345.847315436
12/15/2013 03:10,344.400167785
12/15/2013 03:20,344.022651007
12/15/2013 03:30,344.022651007
12/15/2013 03:50,341.77852349
12/15/2013 04:00,341.77852349
12/15/2013 04:20,321.287751678
12/15/2013 04:30,321.329697987
12/15/2013 04:40,320.406879195
12/15/2013 04:50,320.071308725
12/15/2013 05:00,320.071308725
12/15/2013 05:10,294.651845638
12/15/2013 05:20,294.651845638
12/15/2013 05:30,295.281040268
12/15/2013 05:40,295.281040268
12/15/2013 05:50,295.281040268
12/15/2013 06:00,296.895973154
12/15/2013 06:10,252.411912752
12/15/2013 06:20,252.411912752
12/15/2013 06:30,252.411912752
12/15/2013 06:40,247.651006711
12/15/2013 06:50,247.671979866
12/15/2013 07:00,247.671979866
12/15/2013 07:10,247.252516779
12/15/2013 07:20,247.713926174
12/15/2013 07:30,247.713926174
12/15/2013 07:40,247.713926174
12/15/2013 07:50,244.442114094
12/15/2013 08:00,244.442114094
12/15/2013 08:10,243.980704698
12/15/2013 08:20,243.980704698
12/15/2013 08:30,245.364932886
12/15/2013 08:40,245.364932886
12/15/2013 08:50,244.90352349
12/15/2013 09:00,244.90352349
12/15/2013 09:10,236.094798658
12/15/2013 09:20,236.723993289
12/15/2013 09:30,168.41442953
12/15/2013 09:40,167.848154362
12/15/2013 09:50,167.848154362
12/15/2013 10:00,168.372483221
12/15/2013 10:10,167.218959732
12/15/2013 10:20,167.218959732
12/15/2013 10:30,167.281879195
12/15/2013 10:40,165.121644295
12/15/2013 10:50,165.121644295
12/15/2013 11:00,164.786073826
12/15/2013 11:10,164.702181208
12/15/2013 11:20,164.702181208
12/15/2013 11:30,164.681208054
12/15/2013 11:40,164.681208054
12/15/2013 11:50,164.848993289
12/15/2013 12:00,159.962248322
12/15/2013 12:10,149.203020134
12/15/2013 12:20,149.203020134
12/15/2013 12:30,145.931208054
12/15/2013 12:40,139.660234899
12/15/2013 12:50,139.660234899
12/15/2013 13:00,139.618288591
12/15/2013 13:10,139.828020134
12/15/2013 13:20,139.618288591
12/15/2013 13:30,139.723154362
12/15/2013 13:40,139.618288591
12/15/2013 13:50,139.828020134
12/15/2013 14:00,134.85738255
12/15/2013 14:10,134.962248322
12/15/2013 14:20,135.19295302
12/15/2013 14:30,135.19295302
12/15/2013 14:40,134.983221477
12/15/2013 14:50,135.19295302
12/15/2013 15:00,135.360738255
12/15/2013 15:10,134.207214765
12/15/2013 15:20,134.165268456
12/15/2013 15:30,134.165268456
12/15/2013 15:40,134.354026846
12/15/2013 15:50,134.354026846
12/15/2013 16:00,134.354026846
12/15/2013 16:10,134.500838926
12/15/2013 16:20,132.172818792
12/15/2013 16:30,132.172818792
12/15/2013 16:40,132.172818792
12/15/2013 16:50,132.655201342
12/15/2013 17:00,133.116610738
12/15/2013 17:10,132.55033557
12/15/2013 17:20,132.55033557
12/15/2013 17:30,135.213926174
12/15/2013 17:40,136.367449664
12/15/2013 17:50,136.367449664
12/15/2013 18:00,136.367449664
12/15/2013 18:10,136.367449664
12/15/2013 18:20,135.549496644
12/15/2013 18:30,135.549496644
12/15/2013 18:40,135.549496644
12/15/2013 18:50,135.549496644
12/15/2013 19:00,135.549496644
12/15/2013 19:10,135.423657718
12/15/2013 19:20,135.423657718
12/15/2013 19:30,135.423657718
12/15/2013 19:40,135.423657718
12/15/2013 19:50,134.941275168
12/15/2013 20:00,134.815436242
12/15/2013 20:10,134.542785235
12/15/2013 20:20,134.416946309
12/15/2013 20:30,135.004194631
12/15/2013 20:40,135.004194631
12/15/2013 20:50,135.004194631
12/15/2013 21:00,135.004194631
12/15/2013 21:10,120.427852349
12/15/2013 21:20,120.532718121
12/15/2013 21:30,120.679530201
12/15/2013 21:40,120.679530201
12/15/2013 21:50,120.553691275
12/15/2013 22:00,120.553691275
12/15/2013 22:10,118.099832215
12/15/2013 22:20,118.225671141
12/15/2013 22:30,120.05033557
12/15/2013 22:40,119.253355705
12/15/2013 22:50,119.588926174
12/15/2013 23:00,120.679530201
12/15/2013 23:10,120.260067114
12/15/2013 23:20,120.38590604
12/15/2013 23:30,120.38590604
12/15/2013 23:40,120.448825503
12/15/2013 23:50,120.448825503
12/16/2013 00:00,120.448825503
12/16/2013 00:10,120.448825503
12/16/2013 00:20,120.952181208
12/16/2013 00:30,120.973154362
12/16/2013 00:40,120.931208054
12/16/2013 00:50,120.931208054
12/16/2013 01:00,120.931208054
12/16/2013 01:10,120.197147651
12/16/2013 01:20,120.281040268
12/16/2013 01:30,120.281040268
12/16/2013 01:40,120.281040268
12/16/2013 01:50,120.281040268
12/16/2013 02:00,120.281040268
12/16/2013 02:10,120.092281879
12/16/2013 02:20,120.05033557
12/16/2013 02:30,120.05033557
12/16/2013 02:40,120.05033557
12/16/2013 02:50,120.113255034
12/16/2013 03:00,120.113255034
12/16/2013 03:10,120.113255034
12/16/2013 03:20,119.861577181
12/16/2013 03:30,120.742449664
12/16/2013 03:40,120.742449664
12/16/2013 03:50,120.931208054
12/16/2013 04:00,120.637583893
12/16/2013 04:10,123.238255034
12/16/2013 04:20,121.119966443
12/16/2013 04:30,121.119966443
12/16/2013 04:40,121.224832215
12/16/2013 04:50,122.084731544
12/16/2013 05:00,122.084731544
12/16/2013 05:10,121.686241611
12/16/2013 05:20,121.686241611
12/16/2013 05:30,123.322147651
12/16/2013 05:40,123.322147651
12/16/2013 05:50,123.322147651
12/16/2013 06:00,120.700503356
12/16/2013 06:10,120.38590604
12/16/2013 06:20,120.38590604
12/16/2013 06:30,120.38590604
12/16/2013 06:40,122.504194631
12/16/2013 06:50,122.713926174
12/16/2013 07:00,122.713926174
12/16/2013 07:10,122.630033557
12/16/2013 07:20,122.630033557
12/16/2013 07:30,122.630033557
12/16/2013 07:40,122.630033557
12/16/2013 07:50,122.630033557
12/16/2013 08:00,122.630033557
12/16/2013 08:10,117.323825503
12/16/2013 08:20,117.323825503
12/16/2013 08:30,116.694630872
12/16/2013 08:40,116.694630872
12/16/2013 08:50,115.813758389
12/16/2013 09:00,115.813758389
12/16/2013 09:10,115.813758389
12/16/2013 09:20,115.813758389
12/16/2013 09:30,115.813758389
12/16/2013 09:40,113.632550336
12/16/2013 09:50,113.632550336
12/16/2013 10:00,113.443791946
12/16/2013 10:10,111.954697987
12/16/2013 10:20,112.038590604
12/16/2013 10:30,112.038590604
12/16/2013 10:40,112.038590604
12/16/2013 10:50,112.458053691
12/16/2013 11:00,112.458053691
12/16/2013 11:10,111.535234899
12/16/2013 11:20,112.709731544
12/16/2013 11:30,112.709731544
12/16/2013 11:40,109.878355705
12/16/2013 11:50,109.878355705
12/16/2013 12:00,109.983221477
12/16/2013 12:10,109.85738255
12/16/2013 12:20,111.975671141
12/16/2013 12:30,111.975671141
12/16/2013 12:40,111.975671141
12/16/2013 12:50,111.661073826
12/16/2013 13:00,111.661073826
12/16/2013 13:10,108.515100671
12/16/2013 13:20,108.326342282
12/16/2013 13:30,108.326342282
12/16/2013 13:40,108.200503356
12/16/2013 13:50,108.200503356
12/16/2013 14:00,108.200503356
12/16/2013 14:10,108.305369128
12/16/2013 14:20,108.305369128
12/16/2013 14:30,108.305369128
12/16/2013 14:40,110.171979866
12/16/2013 14:50,110.171979866
12/16/2013 15:00,118.288590604
12/16/2013 15:10,119.484060403
12/16/2013 15:20,122.441275168
12/16/2013 15:30,122.441275168
12/16/2013 15:40,123.196308725
12/16/2013 15:50,123.196308725
12/16/2013 16:00,124.18204698
12/16/2013 16:10,129.215604027
12/16/2013 16:20,129.446308725
12/16/2013 16:30,129.530201342
12/16/2013 16:40,129.530201342
12/16/2013 16:50,129.530201342
12/16/2013 17:00,129.530201342
12/16/2013 17:10,129.320469799
12/16/2013 17:20,129.320469799
12/16/2013 17:30,129.865771812
12/16/2013 17:40,129.865771812
12/16/2013 17:50,129.865771812
12/16/2013 18:00,129.865771812
12/16/2013 18:10,129.865771812
12/16/2013 18:20,130.473993289
12/16/2013 18:30,130.641778523
12/16/2013 18:40,130.641778523
12/16/2013 18:50,130.641778523
12/16/2013 19:00,130.641778523
12/16/2013 19:10,131.082214765
12/16/2013 19:20,131.082214765
12/16/2013 19:30,131.082214765
12/16/2013 19:40,131.082214765
12/16/2013 19:50,131.795302013
12/16/2013 20:00,131.795302013
12/16/2013 20:10,131.061241611
12/16/2013 20:20,130.91442953
12/16/2013 20:30,130.956375839
12/16/2013 20:40,131.354865772
12/16/2013 20:50,131.354865772
12/16/2013 21:00,131.354865772
12/16/2013 21:10,130.830536913
12/16/2013 21:20,130.830536913
12/16/2013 21:30,130.830536913
12/16/2013 21:40,130.620805369
12/16/2013 21:50,131.711409396
12/16/2013 22:00,133.619966443
12/16/2013 22:10,133.179530201
12/16/2013 22:20,133.179530201
12/16/2013 22:30,133.179530201
12/16/2013 22:40,133.179530201
12/16/2013 22:50,133.179530201
12/16/2013 23:00,132.298657718
12/16/2013 23:10,131.606543624
12/16/2013 23:20,131.606543624
12/16/2013 23:30,131.606543624
12/16/2013 23:40,131.690436242
12/16/2013 23:50,131.690436242
12/17/2013 00:00,131.690436242
12/17/2013 00:10,131.690436242
12/17/2013 00:20,131.690436242
12/17/2013 00:30,131.690436242
12/17/2013 00:40,131.124161074
12/17/2013 00:50,131.564597315
12/17/2013 01:00,132.193791946
12/17/2013 01:10,132.151845638
12/17/2013 01:20,132.151845638
12/17/2013 01:30,132.151845638
12/17/2013 01:40,132.151845638
12/17/2013 01:50,132.151845638
12/17/2013 02:00,132.151845638
12/17/2013 02:10,131.103187919
12/17/2013 02:20,131.103187919
12/17/2013 02:30,131.103187919
12/17/2013 02:40,130.704697987
12/17/2013 02:50,130.704697987
12/17/2013 03:00,130.704697987
12/17/2013 03:10,130.704697987
12/17/2013 03:20,130.704697987
12/17/2013 03:30,135.276845638
12/17/2013 03:40,135.109060403
12/17/2013 03:50,135.109060403
12/17/2013 04:00,136.367449664
12/17/2013 04:10,138.506711409
12/17/2013 04:20,138.674496644
12/17/2013 04:30,138.548657718
12/17/2013 04:40,138.569630872
12/17/2013 04:50,137.688758389
12/17/2013 05:00,137.688758389
12/17/2013 05:10,137.038590604
12/17/2013 05:20,136.870805369
12/17/2013 05:30,138.401845638
12/17/2013 05:40,136.031879195
12/17/2013 05:50,136.807885906
12/17/2013 06:00,136.975671141
12/17/2013 06:10,137.122483221
12/17/2013 06:20,137.227348993
12/17/2013 06:30,137.227348993
12/17/2013 06:40,137.227348993
12/17/2013 06:50,137.395134228
12/17/2013 07:00,137.227348993
12/17/2013 07:10,135.444630872
12/17/2013 07:20,135.507550336
12/17/2013 07:30,136.031879195
12/17/2013 07:40,136.031879195
12/17/2013 07:50,135.86409396
12/17/2013 08:00,135.927013423
12/17/2013 08:10,134.941275168
12/17/2013 08:20,134.85738255
12/17/2013 08:30,134.85738255
12/17/2013 08:40,134.270134228
12/17/2013 08:50,134.312080537
12/17/2013 09:00,134.312080537
12/17/2013 09:10,133.598993289
12/17/2013 09:20,133.598993289
12/17/2013 09:30,133.598993289
12/17/2013 09:40,133.724832215
12/17/2013 09:50,132.822986577
12/17/2013 10:00,132.822986577
12/17/2013 10:10,130.264261745
12/17/2013 10:20,131.270973154
12/17/2013 10:30,131.438758389
12/17/2013 10:40,131.25
12/17/2013 10:50,131.25
12/17/2013 11:10,135.738255034
12/17/2013 11:20,135.738255034
12/17/2013 11:30,135.738255034
12/17/2013 11:40,136.283557047
12/17/2013 11:50,136.283557047
12/17/2013 12:00,137.814597315
12/17/2013 12:10,137.751677852
12/17/2013 12:20,138.108221477
